temp,1428688068776,001,71.6
humidity,1428688096109,001,33.0
temp,1428688127861,001,71.6
humidity,1428688155216,001,33.0
temp,1428688186831,001,71.6
humidity,1428688214151,001,33.0
temp,1428688245839,001,71.6
humidity,1428688273149,001,33.0
temp,1428688304888,001,71.6
humidity,1428688332265,001,33.0
temp,1428688363971,001,71.6
humidity,1428688391312,001,33.0
temp,1428688422920,001,71.6
humidity,1428688450313,001,33.0
temp,1428688481962,001,71.6
humidity,1428688509332,001,33.0
temp,1428688540996,001,71.6
humidity,1428688568359,001,32.0
temp,1428688600023,001,71.6
humidity,1428688627373,001,32.0
temp,1428688659005,001,71.6
humidity,1428688686413,001,33.0
temp,1428688718030,001,71.6
humidity,1428688745401,001,33.0
temp,1428688777044,001,71.6
humidity,1428688804449,001,35.0
temp,1428688836096,001,71.6
humidity,1428688863441,001,33.0
temp,1428688895121,001,71.6
humidity,1428688922482,001,33.0
temp,1428688954144,001,71.6
humidity,1428688981512,001,33.0
temp,1428689013168,001,71.6
humidity,1428689040565,001,33.0
temp,1428689072195,001,71.6
humidity,1428689099592,001,33.0
temp,1428689131204,001,71.6
humidity,1428689158622,001,33.0
temp,1428689190111,001,71.6
humidity,1428689217670,001,33.0
temp,1428689249224,001,71.6
humidity,1428689276518,001,33.0
temp,1428689308318,001,71.6
humidity,1428689335678,001,33.0
temp,1428689367279,001,71.6
humidity,1428689394632,001,33.0
temp,1428689426314,001,71.6
humidity,1428689453713,001,33.0
temp,1428689485354,001,71.6
humidity,1428689512766,001,33.0
temp,1428689544349,001,71.6
humidity,1428689571746,001,33.0
temp,1428689603374,001,71.6
humidity,1428689630774,001,33.0
temp,1428689662451,001,71.6
humidity,1428689689796,001,33.0
temp,1428689721442,001,71.6
humidity,1428689748848,001,33.0
temp,1428689781321,001,71.6
humidity,1428689807841,001,36.0
temp,1428689839483,001,71.6
humidity,1428689866888,001,33.0
temp,1428689898514,001,71.6
humidity,1428689925890,001,33.0
temp,1428689957510,001,71.6
humidity,1428689984888,001,33.0
temp,1428690016533,001,71.6
humidity,1428690043928,001,32.0
temp,1428690075570,001,71.6
humidity,1428690102940,001,33.0
temp,1428690134635,001,71.6
humidity,1428690161993,001,33.0
temp,1428690193612,001,71.6
humidity,1428690220878,001,33.0
temp,1428690252665,001,71.6
humidity,1428690280039,001,33.0
temp,1428690311705,001,71.6
humidity,1428690339021,001,33.0
temp,1428690370695,001,71.6
humidity,1428690398075,001,33.0
temp,1428690429717,001,71.6
humidity,1428690457133,001,33.0
temp,1428690488738,001,71.6
humidity,1428690516194,001,33.0
temp,1428690547816,001,71.6
humidity,1428690575105,001,33.0
temp,1428690606814,001,71.6
humidity,1428690634136,001,33.0
temp,1428690665820,001,71.6
humidity,1428690693171,001,33.0
temp,1428690724834,001,71.6
humidity,1428690752122,001,33.0
temp,1428690783833,001,71.6
humidity,1428690811236,001,33.0
temp,1428690842881,001,71.6
humidity,1428690870320,001,33.0
temp,1428690901905,001,71.6
humidity,1428690929264,001,33.0
temp,1428690960958,001,71.6
humidity,1428690988281,001,33.0
temp,1428691019984,001,71.6
humidity,1428691047328,001,33.0
temp,1428691078974,001,71.6
humidity,1428691106368,001,33.0
temp,1428691138011,001,71.6
humidity,1428691165425,001,33.0
temp,1428691196910,001,71.6
humidity,1428691224310,001,33.0
temp,1428691256041,001,71.6
humidity,1428691283449,001,33.0
temp,1428691315055,001,71.6
humidity,1428691342459,001,33.0
temp,1428691374093,001,71.6
humidity,1428691401461,001,33.0
temp,1428691433125,001,71.6
humidity,1428691461360,001,33.0
temp,1428691492118,001,71.6
humidity,1428691519607,001,33.0
temp,1428691551142,001,71.6
humidity,1428691578506,001,33.0
temp,1428691610202,001,71.6
humidity,1428691637557,001,33.0
temp,1428691669083,001,71.6
humidity,1428691696558,001,33.0
temp,1428691728235,001,71.6
humidity,1428691755624,001,33.0
temp,1428691787234,001,71.6
humidity,1428691814677,001,33.0
temp,1428691846314,001,71.6
humidity,1428691873969,001,33.0
temp,1428691905522,001,71.6
humidity,1428691932692,001,33.0
temp,1428691964320,001,75.2
humidity,1428691991707,001,32.0
temp,1428692024223,001,71.6
humidity,1428692050726,001,33.0
temp,1428692082360,001,71.6
humidity,1428692109649,001,33.0
temp,1428692141398,001,71.6
humidity,1428692168809,001,33.0
temp,1428692200282,001,71.6
humidity,1428692227691,001,33.0
temp,1428692259435,001,71.6
humidity,1428692287676,001,33.0
temp,1428692318449,001,71.6
humidity,1428692345812,001,33.0
temp,1428692377445,001,71.6
humidity,1428692404859,001,33.0
temp,1428692436493,001,71.6
humidity,1428692466386,001,33.0
temp,1428692495543,001,71.6
humidity,1428692522900,001,33.0
temp,1428692554611,001,71.6
humidity,1428692581953,001,33.0
temp,1428692613617,001,71.6
humidity,1428692640920,001,36.0
temp,1428692672561,001,71.6
humidity,1428692700002,001,33.0
temp,1428692731684,001,71.6
humidity,1428692759109,001,33.0
temp,1428692790666,001,71.6
humidity,1428692818105,001,33.0
temp,1428692849723,001,71.6
humidity,1428692877190,001,33.0
temp,1428692908800,001,71.6
humidity,1428692936204,001,33.0
temp,1428692967838,001,71.6
humidity,1428692995230,001,33.0
temp,1428693026834,001,71.6
humidity,1428693054260,001,33.0
temp,1428693085857,001,71.6
humidity,1428693113278,001,32.0
temp,1428693144898,001,71.6
humidity,1428693172201,001,33.0
temp,1428693203924,001,71.6
humidity,1428693231289,001,33.0
temp,1428693263059,001,71.6
humidity,1428693290338,001,33.0
temp,1428693323450,001,73.4
humidity,1428693350364,001,31.0
temp,1428693381998,001,71.6
humidity,1428693409391,001,33.0
temp,1428693441037,001,71.6
humidity,1428693468423,001,33.0
temp,1428693500091,001,71.6
humidity,1428693527495,001,33.0
temp,1428693559093,001,71.6
humidity,1428693586450,001,33.0
temp,1428693618050,001,71.6
humidity,1428693645503,001,33.0
temp,1428693677201,001,71.6
humidity,1428693704516,001,32.0
temp,1428693736168,001,71.6
humidity,1428693763535,001,33.0
temp,1428693795204,001,71.6
humidity,1428693822558,001,33.0
temp,1428693854179,001,71.6
humidity,1428693881559,001,33.0
temp,1428693913220,001,71.6
humidity,1428693940581,001,36.0
temp,1428693972250,001,71.6
humidity,1428693999616,001,37.0
temp,1428694031259,001,71.6
humidity,1428694059549,001,33.0
temp,1428694090194,001,71.6
humidity,1428694117710,001,33.0
temp,1428694149352,001,71.6
humidity,1428694176631,001,33.0
temp,1428694208405,001,71.6
humidity,1428694235766,001,33.0
temp,1428694267411,001,71.6
humidity,1428694294772,001,33.0
temp,1428694326399,001,71.6
humidity,1428694355067,001,33.0
temp,1428694386386,001,71.6
humidity,1428694413782,001,33.0
temp,1428694445255,001,71.6
humidity,1428694472789,001,33.0
temp,1428694504392,001,71.6
humidity,1428694531802,001,33.0
temp,1428694563415,001,71.6
humidity,1428694590702,001,33.0
temp,1428694622487,001,71.6
humidity,1428694649852,001,33.0
temp,1428694681489,001,71.6
humidity,1428694708890,001,33.0
temp,1428694740501,001,71.6
humidity,1428694767913,001,33.0
temp,1428694799563,001,71.6
humidity,1428694826901,001,32.0
temp,1428694858565,001,71.6
humidity,1428694885943,001,33.0
temp,1428694917580,001,71.6
humidity,1428694944947,001,33.0
temp,1428694976604,001,71.6
humidity,1428695003930,001,33.0
temp,1428695035625,001,71.6
humidity,1428695062951,001,33.0
temp,1428695094673,001,71.6
humidity,1428695122046,001,36.0
temp,1428695153708,001,71.6
humidity,1428695181093,001,33.0
temp,1428695212654,001,71.6
humidity,1428695240129,001,33.0
temp,1428695271747,001,71.6
humidity,1428695299137,001,33.0
temp,1428695330781,001,71.6
humidity,1428695358193,001,33.0
temp,1428695389846,001,71.6
humidity,1428695417211,001,33.0
temp,1428695448850,001,71.6
humidity,1428695476213,001,33.0
temp,1428695507842,001,71.6
humidity,1428695535144,001,33.0
temp,1428695566861,001,71.6
humidity,1428695594263,001,33.0
temp,1428695625881,001,71.6
humidity,1428695653300,001,33.0
temp,1428695684946,001,71.6
humidity,1428695712309,001,33.0
temp,1428695743981,001,71.6
humidity,1428695771323,001,33.0
temp,1428695802960,001,71.6
humidity,1428695830383,001,33.0
temp,1428695861978,001,71.6
humidity,1428695889383,001,33.0
temp,1428695920989,001,71.6
humidity,1428695948465,001,33.0
temp,1428695979889,001,71.6
humidity,1428696007404,001,33.0
temp,1428696038922,001,71.6
humidity,1428696066416,001,33.0
temp,1428696098081,001,71.6
humidity,1428696125438,001,32.0
temp,1428696157108,001,71.6
humidity,1428696184478,001,33.0
temp,1428696216121,001,71.6
humidity,1428696243504,001,32.0
temp,1428696275189,001,71.6
humidity,1428696302582,001,33.0
temp,1428696334194,001,71.6
humidity,1428696361569,001,33.0
temp,1428696393284,001,71.6
humidity,1428696420575,001,33.0
temp,1428696452249,001,71.6
humidity,1428696479620,001,33.0
temp,1428696511270,001,73.4
humidity,1428696538658,001,32.0
temp,1428696570210,001,71.6
humidity,1428696597683,001,33.0
temp,1428696629362,001,73.4
humidity,1428696656710,001,32.0
temp,1428696688340,001,71.6
humidity,1428696715697,001,33.0
temp,1428696747361,001,71.6
humidity,1428696774733,001,33.0
temp,1428696806375,001,71.6
humidity,1428696833779,001,32.0
temp,1428696865405,001,71.6
humidity,1428696892782,001,33.0
temp,1428696924401,001,71.6
humidity,1428696951821,001,33.0
temp,1428696983503,001,71.6
humidity,1428697010711,001,33.0
temp,1428697042472,001,71.6
humidity,1428697069866,001,33.0
temp,1428697101504,001,77.0
humidity,1428697128885,001,31.0
temp,1428697160525,001,71.6
humidity,1428697187913,001,33.0
temp,1428697219565,001,71.6
humidity,1428697246940,001,33.0
temp,1428697278616,001,71.6
humidity,1428697305981,001,32.0
temp,1428697337643,001,71.6
humidity,1428697364970,001,33.0
temp,1428697396625,001,71.6
humidity,1428697423892,001,33.0
temp,1428697455636,001,71.6
humidity,1428697482904,001,33.0
temp,1428697514642,001,71.6
humidity,1428697542093,001,33.0
temp,1428697573694,001,71.6
humidity,1428697601089,001,33.0
temp,1428697632790,001,71.6
humidity,1428697660073,001,33.0
temp,1428697691740,001,71.6
humidity,1428697719165,001,33.0
temp,1428697750798,001,71.6
humidity,1428697778191,001,33.0
temp,1428697809816,001,71.6
humidity,1428697837220,001,33.0
temp,1428697868838,001,73.4
humidity,1428697896249,001,32.0
temp,1428697927888,001,77.0
humidity,1428697955265,001,31.0
temp,1428697986775,001,71.6
humidity,1428698014272,001,33.0
temp,1428698045933,001,77.0
humidity,1428698073278,001,31.0
temp,1428698104903,001,71.6
humidity,1428698132331,001,33.0
temp,1428698163930,001,71.6
humidity,1428698191353,001,33.0
temp,1428698222954,001,71.6
humidity,1428698250372,001,33.0
temp,1428698282046,001,71.6
humidity,1428698309410,001,32.0
temp,1428698342327,001,71.6
humidity,1428698369348,001,33.0
temp,1428698401021,001,71.6
humidity,1428698428435,001,33.0
temp,1428698460026,001,71.6
humidity,1428698487348,001,33.0
temp,1428698519006,001,71.6
humidity,1428698546455,001,33.0
temp,1428698578093,001,71.6
humidity,1428698605485,001,33.0
temp,1428698637134,001,77.0
humidity,1428698664502,001,32.0
temp,1428698696162,001,71.6
humidity,1428698723517,001,33.0
temp,1428698755169,001,71.6
humidity,1428698782550,001,33.0
temp,1428698814194,001,71.6
humidity,1428698841602,001,33.0
temp,1428698873157,001,71.6
humidity,1428698900592,001,33.0
temp,1428698932154,001,71.6
humidity,1428698959511,001,33.0
temp,1428698991267,001,71.6
humidity,1428699018632,001,33.0
temp,1428699050298,001,71.6
humidity,1428699077693,001,32.0
temp,1428699109317,001,71.6
humidity,1428699136732,001,33.0
temp,1428699168309,001,71.6
humidity,1428699195709,001,33.0
temp,1428699227407,001,71.6
humidity,1428699254757,001,33.0
temp,1428699287230,001,71.6
humidity,1428699313788,001,33.0
temp,1428699345380,001,71.6
humidity,1428699372807,001,33.0
temp,1428699404419,001,71.6
humidity,1428699431701,001,33.0
temp,1428699463513,001,71.6
humidity,1428699490862,001,33.0
temp,1428699522508,001,71.6
humidity,1428699549873,001,33.0
temp,1428699581536,001,71.6
humidity,1428699608945,001,33.0
temp,1428699640562,001,71.6
humidity,1428699667931,001,33.0
temp,1428699699566,001,71.6
humidity,1428699727024,001,36.0
temp,1428699758606,001,71.6
humidity,1428699786013,001,33.0
temp,1428699817643,001,71.6
humidity,1428699844952,001,33.0
temp,1428699876704,001,71.6
humidity,1428699904034,001,33.0
temp,1428699935580,001,71.6
humidity,1428699963046,001,34.0
temp,1428699994711,001,71.6
humidity,1428700022104,001,33.0
temp,1428700053714,001,71.6
humidity,1428700081141,001,33.0
temp,1428700112752,001,71.6
humidity,1428700140157,001,33.0
temp,1428700171792,001,71.6
humidity,1428700199152,001,33.0
temp,1428700230812,001,71.6
humidity,1428700258184,001,33.0
temp,1428700289855,001,71.6
humidity,1428700317233,001,34.0
temp,1428700348882,001,71.6
humidity,1428700376252,001,33.0
temp,1428700407875,001,71.6
humidity,1428700435282,001,33.0
temp,1428700466792,001,75.2
humidity,1428700494303,001,32.0
